IUCR,PrimaryType,Description,IndexOffensedd,IndexOffenseSort,IndexOffense,OffenseDescription,OffenseDescriptionSort,OffenseType,OffenseTypeSort
0451,BATTERY,AGGRAVATED POLICE OFFICER - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Battery with a Firearm,6,Person offense,1
0452,BATTERY,AGGRAVATED PO: KNIFE/CUT INSTR,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0452,BATTERY,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0453,BATTERY,AGGRAVATED PO: OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0453,BATTERY,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0454,BATTERY,"""AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY""",N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0454,BATTERY,AGG PO HANDS NO/MIN INJURY,N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0460,BATTERY,SIMPLE,N,0,Non-Index Offense,Battery,8,Person offense,1
0461,BATTERY,"""AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY""",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0461,BATTERY,AGG PO HANDS ETC SERIOUS INJ,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0461,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0462,BATTERY,"""AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY""",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0462,BATTERY,AGG PRO EMP HANDS SERIOUS INJ,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0462,BATTERY,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,N,0,Non-Index Offense,Reckless Conduct,13,Person offense,1
0475,BATTERY,OF AN UNBORN CHILD,N,0,Non-Index Offense,Battery,8,Person offense,1
0475,BATTERY,OF UNBORN CHILD,N,0,Non-Index Offense,Battery,8,Person offense,1
0479,BATTERY,"""AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY""",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0479,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0479,BATTERY,AGGRAVATED: HANDS / FIST / FEET SERIOUS INJURY,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0480,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0481,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0482,BATTERY,AGG PRO.EMP:KNIFE/CUTTING INST,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0482,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0483,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0483,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0484,BATTERY,"""PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY""",N,0,Non-Index Offense,Battery,8,Person offense,1
0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,N,0,Non-Index Offense,Battery,8,Person offense,1
0484,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",N,0,Non-Index Offense,Battery,8,Person offense,1
0484,BATTERY,PROTECTED EMPLOYEE: HANDS NO / MIN INJURY,N,0,Non-Index Offense,Battery,8,Person offense,1
0485,BATTERY,AGGRAVATED OF A CHILD,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0486,BATTERY,DOMESTIC BATTERY SIMPLE,N,0,Non-Index Offense,Domestic Battery,10,Person offense,1
0487,BATTERY,AGGRAVATED OF A UNBORN CHILD,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0487,BATTERY,AGGRAVATED OF AN UNBORN CHILD,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0488,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0488,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDGUN,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0489,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0490,RITUALISM,AGGRAVATED RITUAL MUTILATION - HANDGUN,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0491,RITUALISM,AGGRAVATED RITUAL MUTILATION - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0492,RITUALISM,AGGRAVATED RITUAL MUTILATION - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0493,RITUALISM,AGGRAVATED RITUAL MUTILATION - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0494,RITUALISM,AGGRAVATED RITUAL MUTILATION -HANDS / FEET NO / MINOR INJURY,N,0,Non-Index Offense,Aggravated Battery,7,Person offense,1
0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE / CUTTING INSTSTRUMENT,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0498,BATTERY,"""AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY""",I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0499,BATTERY,AGGRAVATED DOMESTIC BATTERY,I,1,Violent Index Offense,Aggravated Domestic Battery,9,Person offense,1
0500,OTHER OFFENSE,EAVESDROPPING,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
0501,OTHER OFFENSE,ANIMAL ABUSE / NEGLECT,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
0501,OTHER OFFENSE,HAZARDOUS MATERIALS VIOLATION,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
0502,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,N,0,Non-Index Offense,Other Offense,72,Public order/other offense,5
0502,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,N,0,Non-Index Offense,Vehicle Offense,71,Vehicle offense,7
0502,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,N,0,Non-Index Offense,Vehicle Offense,71,Vehicle offense,7
0510,RITUALISM,"""AGG. RITUAL MUTILATION - HANDS, FISTS, FEET, SERIOUS INJURY""",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
0510,RITUALISM,"AGG. RITUAL MUTILATION - HANDS, FISTS, FEET, SERIOUS INJURY",I,1,Violent Index Offense,Aggravated Battery,7,Person offense,1
051A,ASSAULT,AGGRAVATED - HANDGUN,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
051A,ASSAULT,AGGRAVATED: HANDGUN,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
051B,ASSAULT,AGGRAVATED - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
051B,ASSAULT,AGGRAVATED: OTHER FIREARM,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0545,ASSAULT,"""PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY""",N,0,Non-Index Offense,Assault,12,Person offense,1
0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,N,0,Non-Index Offense,Assault,12,Person offense,1
0545,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",N,0,Non-Index Offense,Assault,12,Person offense,1
0550,ASSAULT,AGGRAVATED PO: HANDGUN,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0550,ASSAULT,AGGRAVATED POLICE OFFICER - HANDGUN,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0551,ASSAULT,AGGRAVATED PO: OTHER FIREARM,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0551,ASSAULT,AGGRAVATED POLICE OFFICER - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0552,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0552,ASSAULT,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0553,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0553,ASSAULT,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0554,ASSAULT,"""AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY""",N,0,Non-Index Offense,Aggravated Assault,11,Person offense,1
0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,N,0,Non-Index Offense,Aggravated Assault,11,Person offense,1
0554,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",N,0,Non-Index Offense,Aggravated Assault,11,Person offense,1
0555,ASSAULT,AGG PRO.EMP: HANDGUN,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0555,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0556,ASSAULT,AGG PRO.EMP: OTHER FIREARM,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0556,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - OTHER FIREARM,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0557,ASSAULT,AGG PRO.EMP:KNIFE/CUTTING INST,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0557,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0558,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0558,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,I,1,Violent Index Offense,Aggravated Assault,11,Person offense,1
0560,ASSAULT,SIMPLE,N,0,Non-Index Offense,Assault,12,Person offense,1
0580,STALKING,SIMPLE,N,0,Non-Index Offense,Stalking,15,Person offense,1
0581,STALKING,AGGRAVATED,N,0,Non-Index Offense,Aggravated Stalking,14,Person offense,1
0583,STALKING,CYBERSTALKING,N,0,Non-Index Offense,Stalking,15,Person offense,1
0584,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,N,0,Non-Index Offense,Violation of Order of Protection,16,Person offense,1
0585,NON-CRIMINAL,NOTIFICATION OF STALKING - NO CONTACT ORDER,N,0,Non-Index Offense,Violation of Order of Protection,16,Person offense,1
0610,BURGLARY,FORCIBLE ENTRY,I,2,Property Index Offense,Burglary,40,Property offense,3
0620,BURGLARY,UNLAWFUL ENTRY,I,2,Property Index Offense,Burglary,40,Property offense,3
0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,I,2,Property Index Offense,Burglary,40,Property offense,3
0650,BURGLARY,HOME INVASION,I,2,Property Index Offense,Home Invasion,41,Property offense,3
0810,THEFT,OVER $500,I,2,Property Index Offense,Theft,42,Property offense,3
0820,THEFT,$500 AND UNDER,I,2,Property Index Offense,Theft,42,Property offense,3
0830,THEFT,THEFT RETAIL,I,2,Property Index Offense,Retail Theft,43,Property offense,3
0840,THEFT,FINANCIAL IDENTITY THEFT: OVER $300,I,2,Property Index Offense,Identity Theft,44,Property offense,3
0841,THEFT,FINANCIAL IDENTITY THEFT: $300 & UNDER,I,2,Property Index Offense,Identity Theft,44,Property offense,3
0842,THEFT,AGGRAVATED: FINANCIAL IDENTITY THEFT,I,2,Property Index Offense,Identity Theft,44,Property offense,3
0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,I,2,Property Index Offense,Identity Theft,44,Property offense,3
0850,THEFT,ATTEMPT THEFT,I,2,Property Index Offense,Theft,42,Property offense,3
0860,THEFT,RETAIL THEFT,I,2,Property Index Offense,Retail Theft,43,Property offense,3
0865,THEFT,DELIVERY CONTAINER THEFT,I,2,Property Index Offense,Theft,42,Property offense,3
0870,THEFT,POCKET-PICKING,I,2,Property Index Offense,Theft,42,Property offense,3
0880,THEFT,PURSE-SNATCHING,I,2,Property Index Offense,Theft,42,Property offense,3
0890,THEFT,FROM BUILDING,I,2,Property Index Offense,Theft,42,Property offense,3
0895,THEFT,FROM COIN-OP MACHINE/DEVICE,I,2,Property Index Offense,Theft,42,Property offense,3
0895,THEFT,FROM COIN-OPERATED MACHINE OR DEVICE,I,2,Property Index Offense,Theft,42,Property offense,3
0910,MOTOR VEHICLE THEFT,AUTOMOBILE,I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0915,MOTOR VEHICLE THEFT,"""TRUCK, BUS, MOTOR HOME""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0917,MOTOR VEHICLE THEFT,"""CYCLE, SCOOTER, BIKE WITH VIN""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE WITH VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0918,MOTOR VEHICLE THEFT,"""CYCLE, SCOOTER, BIKE NO VIN""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0918,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE NO VIN",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0925,MOTOR VEHICLE THEFT,"""ATTEMPT - TRUCK, BUS, MOTOR HOME""",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
0925,MOTOR VEHICLE THEFT,"ATT: TRUCK, BUS, MOTOR HOME",I,2,Property Index Offense,Motor Vehicle Theft,45,Property offense,3
